listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
millenniumquantitativedeveloperintern,Millennium,Quantitative Developer Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 21,2026-09-12,,https://career.mlp.com/careers/job/755957819661?utm_source=github-vansh-ouckah,FALSE
millenniumappliedaiengineerintern,Millennium,Applied AI Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Miami, FL",Aug 21,2026-09-12,,https://career.mlp.com/careers/job/755957778848?utm_source=github-vansh-ouckah,FALSE
kastlesoftwareengineerintern,Kastle,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",Aug 21,2026-09-12,,https://jobs.ashbyhq.com/kastle/6f32db51-de45-472f-a9c8-d9419d3634ee?utm_source=github-vansh-ouckah,FALSE
jpmorganchasequantitativeresearchassetmanagementanalyst,JPMorgan Chase,"Quantitative Research, Asset Management Summer Analyst 🛂",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 21,2026-09-12,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774074?utm_source=github-vansh-ouckah,FALSE
jpmorganchasequantitativeresearchmarketsinternshipanalyst,JPMorgan Chase,"Quantitative Research, Markets, Summer Internship - Analyst",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 21,2026-09-12,,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210774038?utm_source=github-vansh-ouckah,FALSE
hypercubicsoftwareengineeringintern,Hypercubic,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",Aug 21,2026-09-12,,https://jobs.ashbyhq.com/hypercubic/ab7a23f9-7280-4443-b442-2813dc39d490?utm_source=github-vansh-ouckah,FALSE
humanasoftwareengineerinterncenterwellandhumanamilitary,Humana,"Software Engineer Intern, CenterWell and Humana Military 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Louisville, KY",Aug 21,2026-09-12,,https://humana.wd5.myworkdayjobs.com/Humana_External_Career_Site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027_R-424692-1?utm_source=github-vansh-ouckah,FALSE
hprfpgaengineeringintern,HPR,FPGA Engineering Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Needham, MA",Aug 21,2026-09-12,,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822801003?utm_source=github-vansh-ouckah,FALSE
freeformsoftwareengineeringintern,Freeform,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Los Angeles, CA",Aug 21,2026-09-12,,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7872198003?utm_source=github-vansh-ouckah,FALSE
exasoftwareengineerintern,Exa,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA",Aug 21,2026-09-12,,https://jobs.ashbyhq.com/exa/a9e01521-66f1-481b-89da-ec01d4620f16?utm_source=github-vansh-ouckah,FALSE
epicgamesgameplayprogrammerintern,Epic Games,Gameplay Programmer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Cary, United States",Aug 21,2026-09-12,,https://www.epicgames.com/site/careers/jobs/6141180004?gh_jid=6141180004&utm_source=github-vansh-ouckah,FALSE
dvgroupsoftwareengineerinterncommodities,DV Group,"Software Engineer Intern, Commodities",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 21,2026-09-12,,https://job-boards.greenhouse.io/dvtrading/jobs/4719119005?utm_source=github-vansh-ouckah,FALSE
copartqaengineeringintern,Copart,QA Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Dallas, TX",Aug 21,2026-09-12,,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/QA-Engineering-Intern_JR109671?utm_source=github-vansh-ouckah,FALSE
atomssoftwareengineerintern,Atoms,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"5 locations** New York, NY Seattle, WA Los Angeles, CA Mountain View, CA San Francisco, CA",Aug 21,2026-09-12,,https://job-boards.greenhouse.io/cssmerge/jobs/8687896002?utm_source=github-vansh-ouckah,FALSE
americanexpressproductmanagementinternglobalmerchantnetworkservices,American Express,"Product Management Intern, Global Merchant & Network Services 🛂",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Phoenix, AZ",Aug 21,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012148?utm_source=github-vansh-ouckah,FALSE
americanexpressaiengineerinternenterprisetechnologyservices,American Express,"AI Engineer Intern, Enterprise Technology Services 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Phoenix, AZ",Aug 21,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012392?utm_source=github-vansh-ouckah,FALSE
americanexpresssoftwareengineerinterntechnology,American Express,"Software Engineer Intern, Technology 🇺🇸",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"New York, NY",Aug 21,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970?utm_source=github-vansh-ouckah,FALSE
americanexpresssoftwareengineerinternenterprisetechnologyservices,American Express,"Software Engineer Intern, Enterprise Technology Services 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Phoenix, AZ",Aug 21,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011784?utm_source=github-vansh-ouckah,FALSE
americanexpresscybersecurityintern,American Express,Cybersecurity Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Phoenix, AZ",Aug 21,2026-09-12,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012462?utm_source=github-vansh-ouckah,FALSE
belvederetradingquantitativetradingintern,Belvedere Trading,Quantitative Trading Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Aug 16,2026-09-12,,https://jobs.lever.co/belvederetrading/cbde47db-c60b-4339-a8f4-a8e4f30505ab?utm_source=github-vansh-ouckah,FALSE
dvgroupquantitativeriskintern,DV Group,Quantitative Risk Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Aug 06,2026-09-12,,https://job-boards.greenhouse.io/dvtrading/jobs/4719118005?utm_source=github-vansh-ouckah,FALSE
chicagotradingcompanyquanttradingintern,Chicago Trading Company,Quant Trading Intern,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Chicago, IL",Jul 27,2026-09-12,,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708188005?utm_source=github-vansh-ouckah,FALSE
bytedanceappliedmachinelearningproductionengineerintern,ByteDance,Applied Machine Learning Production Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 06,2026-09-12,,https://joinbytedance.com/search/7670009669494704437?utm_source=github-vansh-ouckah,FALSE
bytedancegpuaiapplicationsystemsoftwareengineerintern,ByteDance,GPU/AI Application System Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 06,2026-09-12,,https://joinbytedance.com/search/7668464504736876853?utm_source=github-vansh-ouckah,FALSE
bytedanceainetworkautomationengineerinternglobalphysicalnetworkinfra,ByteDance,"AI Network Automation Engineer Intern, Global Physical Network Infra",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 06,2026-09-12,,https://joinbytedance.com/search/7670690923748870405?utm_source=github-vansh-ouckah,FALSE
robloxsoftwareengineerintern,Roblox,Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Mateo, CA",Aug 05,2026-09-12,,https://careers.roblox.com/jobs/8072713?gh_jid=8072713&gh_src=nnh32o631us&utm_source=github-vansh-ouckah,FALSE
boeingdataanalyticsintern,Boeing,Data Analytics Intern 🛂,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"31 locations** Everett, WA Saint Charles, MO Huntsville, AL Charleston, SC Oklahoma City, OK Berkeley, MO Huntington Beach, CA Hazelwood, MO El Segundo, CA Herndon, VA Plano, TX Arlington, VA Ridley Park, PA Tukwila, WA North Charleston, SC Fairfax, VA Colorado Springs, CO Chicago, IL Seal Beach, CA Mukilteo, WA Long Beach, CA Atlanta, GA Renton, WA Dallas, TX Seattle, WA Auburn, WA Bellevue, WA San Antonio, TX Kent, WA Mesa, AZ Tukwila, WA",Aug 05,2026-09-12,,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/details/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1?q=JR2026520976&utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinterntiktokagenticcreationaigc,TikTok,"Software Engineer Intern, TikTok-Agentic Creation-AIGC",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668675500744837381?utm_source=github-vansh-ouckah,FALSE
tiktokfrontendsoftwareengineerinternadsmeasurementsignalandprivacy,TikTok,"Frontend Software Engineer Intern, Ads Measurement Signal and Privacy",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668584161852229893?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinterndataarchecommerce,TikTok,"Software Engineer Intern, Data Arch - E-commerce",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Seattle, WA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668582146236631349?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinternadsmeasurementsignalandprivacy,TikTok,"Software Engineer Intern, Ads Measurement Signal and Privacy",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668582031916435717?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinterncreativeintelligenceandbrandinnovation,TikTok,"Software Engineer Intern, Creative Intelligence and Brand Innovation",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668642761473902901?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinternbusinessintegrity,TikTok,"Software Engineer Intern, Business Integrity",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668584916620527925?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinternagenticcreationeffectplatform,TikTok,"Software Engineer Intern, Agentic Creation-Effect Platform",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7668445566565321013?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinterncodegraphandqualityvalidation,TikTok,"Software Engineer Intern, Code Graph and Quality Validation 🛂",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7667935738376227077?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinternprivacyandsecurity,TikTok,"Software Engineer Intern, Privacy and Security",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7667935739300317493?utm_source=github-vansh-ouckah,FALSE
tiktokfrontendengineerinterntiktokopenplatform,TikTok,"Frontend Engineer Intern, TikTok-Open Platform",unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Jose, CA",Aug 04,2026-09-12,,https://lifeattiktok.com/search/7667935739300792629?utm_source=github-vansh-ouckah,FALSE
tiktoksoftwareengineerinternpgccreatorstrategy,TikTok,"Software Engineer Intern, PGC Creator Strategy 🛂",business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),San Jose,Aug 04,2026-09-12,,https://lifeattiktok.com/search/7667933770819897605?utm_source=github-vansh-ouckah,FALSE
